,DATE_FROM,DATE_TO,PRODUCT_TYPE,TENDER_NUMBER,PRODUCTNAME,CROSSBORDER_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_DEMAND_[MW],AT_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_IMPORT(-)_EXPORT(+)_[MW],BE_DEMAND_[MW],BE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],BE_IMPORT(-)_EXPORT(+)_[MW],CH_DEMAND_[MW],CH_SETTLEMENTCAPACITY_PRICE_[EUR/MW],CH_IMPORT(-)_EXPORT(+)_[MW],DE_DEMAND_[MW],DE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DE_IMPORT(-)_EXPORT(+)_[MW],FR_DEMAND_[MW],FR_SETTLEMENTCAPACITY_PRICE_[EUR/MW],FR_IMPORT(-)_EXPORT(+)_[MW],NL_DEMAND_[MW],NL_SETTLEMENTCAPACITY_PRICE_[EUR/MW],NL_IMPORT(-)_EXPORT(+)_[MW],SI_DEMAND_[MW],SI_SETTLEMENTCAPACITY_PRICE_[EUR/MW],SI_IMPORT(-)_EXPORT(+)_[MW],DK_DEMAND_[MW],DK_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DK_IMPORT(-)_EXPORT(+)_[MW],BLOCK_LENGTH
0,2020-01-01 00:00,01/01/2020,FCR,1,NEGPOS_00_24,149,68.000,149.000,-9.000,45,149.000,-43,65.000,149.000,18.000,573.000,149.000,3.000,516.000,149.000,110.000,113.000,172.000,-79.000,-,-,-,-,-,-,24
1,2020-01-01 01:00,01/01/2020,FCR,1,NEGPOS_00_24,149,68.000,149.000,-9.000,45,149.000,-43,65.000,149.000,18.000,573.000,149.000,3.000,516.000,149.000,110.000,113.000,172.000,-79.000,-,-,-,-,-,-,24
2,2020-01-01 02:00,01/01/2020,FCR,1,NEGPOS_00_24,149,68.000,149.000,-9.000,45,149.000,-43,65.000,149.000,18.000,573.000,149.000,3.000,516.000,149.000,110.000,113.000,172.000,-79.000,-,-,-,-,-,-,24
3,2020-01-01 03:00,01/01/2020,FCR,1,NEGPOS_00_24,149,68.000,149.000,-9.000,45,149.000,-43,65.000,149.000,18.000,573.000,149.000,3.000,516.000,149.000,110.000,113.000,172.000,-79.000,-,-,-,-,-,-,24
4,2020-01-01 04:00,01/01/2020,FCR,1,NEGPOS_00_24,149,68.000,149.000,-9.000,45,149.000,-43,65.000,149.000,18.000,573.000,149.000,3.000,516.000,149.000,110.000,113.000,172.000,-79.000,-,-,-,-,-,-,24
5,2020-01-01 05:00,01/01/2020,FCR,1,NEGPOS_00_24,149,68.000,149.000,-9.000,45,149.000,-43,65.000,149.000,18.000,573.000,149.000,3.000,516.000,149.000,110.000,113.000,172.000,-79.000,-,-,-,-,-,-,24
6,2020-01-01 06:00,01/01/2020,FCR,1,NEGPOS_00_24,149,68.000,149.000,-9.000,45,149.000,-43,65.000,149.000,18.000,573.000,149.000,3.000,516.000,149.000,110.000,113.000,172.000,-79.000,-,-,-,-,-,-,24
7,2020-01-01 07:00,01/01/2020,FCR,1,NEGPOS_00_24,149,68.000,149.000,-9.000,45,149.000,-43,65.000,149.000,18.000,573.000,149.000,3.000,516.000,149.000,110.000,113.000,172.000,-79.000,-,-,-,-,-,-,24
8,2020-01-01 08:00,01/01/2020,FCR,1,NEGPOS_00_24,149,68.000,149.000,-9.000,45,149.000,-43,65.000,149.000,18.000,573.000,149.000,3.000,516.000,149.000,110.000,113.000,172.000,-79.000,-,-,-,-,-,-,24
9,2020-01-01 09:00,01/01/2020,FCR,1,NEGPOS_00_24,149,68.000,149.000,-9.000,45,149.000,-43,65.000,149.000,18.000,573.000,149.000,3.000,516.000,149.000,110.000,113.000,172.000,-79.000,-,-,-,-,-,-,24
10,2020-01-01 10:00,01/01/2020,FCR,1,NEGPOS_00_24,149,68.000,149.000,-9.000,45,149.000,-43,65.000,149.000,18.000,573.000,149.000,3.000,516.000,149.000,110.000,113.000,172.000,-79.000,-,-,-,-,-,-,24
11,2020-01-01 11:00,01/01/2020,FCR,1,NEGPOS_00_24,149,68.000,149.000,-9.000,45,149.000,-43,65.000,149.000,18.000,573.000,149.000,3.000,516.000,149.000,110.000,113.000,172.000,-79.000,-,-,-,-,-,-,24
12,2020-01-01 12:00,01/01/2020,FCR,1,NEGPOS_00_24,149,68.000,149.000,-9.000,45,149.000,-43,65.000,149.000,18.000,573.000,149.000,3.000,516.000,149.000,110.000,113.000,172.000,-79.000,-,-,-,-,-,-,24
13,2020-01-01 13:00,01/01/2020,FCR,1,NEGPOS_00_24,149,68.000,149.000,-9.000,45,149.000,-43,65.000,149.000,18.000,573.000,149.000,3.000,516.000,149.000,110.000,113.000,172.000,-79.000,-,-,-,-,-,-,24
14,2020-01-01 14:00,01/01/2020,FCR,1,NEGPOS_00_24,149,68.000,149.000,-9.000,45,149.000,-43,65.000,149.000,18.000,573.000,149.000,3.000,516.000,149.000,110.000,113.000,172.000,-79.000,-,-,-,-,-,-,24
15,2020-01-01 15:00,01/01/2020,FCR,1,NEGPOS_00_24,149,68.000,149.000,-9.000,45,149.000,-43,65.000,149.000,18.000,573.000,149.000,3.000,516.000,149.000,110.000,113.000,172.000,-79.000,-,-,-,-,-,-,24
16,2020-01-01 16:00,01/01/2020,FCR,1,NEGPOS_00_24,149,68.000,149.000,-9.000,45,149.000,-43,65.000,149.000,18.000,573.000,149.000,3.000,516.000,149.000,110.000,113.000,172.000,-79.000,-,-,-,-,-,-,24
17,2020-01-01 17:00,01/01/2020,FCR,1,NEGPOS_00_24,149,68.000,149.000,-9.000,45,149.000,-43,65.000,149.000,18.000,573.000,149.000,3.000,516.000,149.000,110.000,113.000,172.000,-79.000,-,-,-,-,-,-,24
18,2020-01-01 18:00,01/01/2020,FCR,1,NEGPOS_00_24,149,68.000,149.000,-9.000,45,149.000,-43,65.000,149.000,18.000,573.000,149.000,3.000,516.000,149.000,110.000,113.000,172.000,-79.000,-,-,-,-,-,-,24
19,2020-01-01 19:00,01/01/2020,FCR,1,NEGPOS_00_24,149,68.000,149.000,-9.000,45,149.000,-43,65.000,149.000,18.000,573.000,149.000,3.000,516.000,149.000,110.000,113.000,172.000,-79.000,-,-,-,-,-,-,24
20,2020-01-01 20:00,01/01/2020,FCR,1,NEGPOS_00_24,149,68.000,149.000,-9.000,45,149.000,-43,65.000,149.000,18.000,573.000,149.000,3.000,516.000,149.000,110.000,113.000,172.000,-79.000,-,-,-,-,-,-,24
21,2020-01-01 21:00,01/01/2020,FCR,1,NEGPOS_00_24,149,68.000,149.000,-9.000,45,149.000,-43,65.000,149.000,18.000,573.000,149.000,3.000,516.000,149.000,110.000,113.000,172.000,-79.000,-,-,-,-,-,-,24
22,2020-01-01 22:00,01/01/2020,FCR,1,NEGPOS_00_24,149,68.000,149.000,-9.000,45,149.000,-43,65.000,149.000,18.000,573.000,149.000,3.000,516.000,149.000,110.000,113.000,172.000,-79.000,-,-,-,-,-,-,24
23,2020-01-01 23:00,01/01/2020,FCR,1,NEGPOS_00_24,149,68.000,149.000,-9.000,45,149.000,-43,65.000,149.000,18.000,573.000,149.000,3.000,516.000,149.000,110.000,113.000,172.000,-79.000,-,-,-,-,-,-,24
24,2020-01-02 00:00,02/01/2020,FCR,1,NEGPOS_00_24,122,68.000,122.000,-10.000,45,122.000,-43,65.000,122.000,16.000,573.000,122.000,-10.000,516.000,122.000,126.000,113.000,174.000,-79.000,-,-,-,-,-,-,24
25,2020-01-02 01:00,02/01/2020,FCR,1,NEGPOS_00_24,122,68.000,122.000,-10.000,45,122.000,-43,65.000,122.000,16.000,573.000,122.000,-10.000,516.000,122.000,126.000,113.000,174.000,-79.000,-,-,-,-,-,-,24
26,2020-01-02 02:00,02/01/2020,FCR,1,NEGPOS_00_24,122,68.000,122.000,-10.000,45,122.000,-43,65.000,122.000,16.000,573.000,122.000,-10.000,516.000,122.000,126.000,113.000,174.000,-79.000,-,-,-,-,-,-,24
27,2020-01-02 03:00,02/01/2020,FCR,1,NEGPOS_00_24,122,68.000,122.000,-10.000,45,122.000,-43,65.000,122.000,16.000,573.000,122.000,-10.000,516.000,122.000,126.000,113.000,174.000,-79.000,-,-,-,-,-,-,24
28,2020-01-02 04:00,02/01/2020,FCR,1,NEGPOS_00_24,122,68.000,122.000,-10.000,45,122.000,-43,65.000,122.000,16.000,573.000,122.000,-10.000,516.000,122.000,126.000,113.000,174.000,-79.000,-,-,-,-,-,-,24
29,2020-01-02 05:00,02/01/2020,FCR,1,NEGPOS_00_24,122,68.000,122.000,-10.000,45,122.000,-43,65.000,122.000,16.000,573.000,122.000,-10.000,516.000,122.000,126.000,113.000,174.000,-79.000,-,-,-,-,-,-,24
